seq,xcol, ycol
0,6594.0, 0.0
1,179.0, 168.0
2,261.0, 147.0
3,347.0, 71.0
4,390.0, 258.0
5,129.0, 184.0
6,194.0, 110.0
7,1080.0, 173.0
8,133.0, 210.0
9,656.0, 10.0
10,121.0, 26.0
11,254.0, 172.0
12,163.0, 190.0
13,295.0, 0.0
14,320.0, 186.0
15,328.0, 290.0
16,84.0, 93.0
17,260.0, 2.0
18,1310.0, 62.0
19,158.0, 203.0
20,172.0, 36.0
21,3557.0, 36.0
22,32.0, 206.0
23,81.0, 215.0
24,1160.0, 140.0
25,949.0, 0.0
26,227.0, 241.0
27,212.0, 319.0
28,172.0, 0.0
29,309.0, 270.0
30,210.0, 13.0
31,25.0, 0.0
32,442.0, 271.0
33,517.0, 465.0
34,215.0, 154.0
35,4099.0, 529.0
36,329.0, 83.0
37,2522.0, 57.0
38,92.0, 204.0
39,197.0, 111.0
40,300.0, 182.0
41,303.0, 0.0
42,2393.0, 189.0
43,141.0, 67.0
44,631.0, 79.0
45,267.0, 219.0
46,261.0, 92.0
47,1976.0, 279.0
48,200.0, 54.0
49,188.0, 125.0
50,5077.0, 154.0
51,193.0, 152.0
52,396.0, 128.0
53,231.0, 227.0
54,331.0, 86.0
55,640.0, 280.0
56,154.0, 190.0
57,231.0, 83.0
58,193.0, 283.0
59,809.0, 153.0
60,133.0, 66.0
61,258.0, 67.0
62,245.0, 172.0
63,6023.0, 0.0
64,167.0, 180.0
65,99.0, 229.0
66,240.0, 167.0
67,1089.0, 0.0
68,31.0, 76.0
69,126.0, 11.0
70,5687.0, 82.0
71,251.0, 143.0
72,329.0, 293.0
73,326.0, 168.0
74,928.0, 149.0
75,118.0, 0.0
76,7552.0, 562.0
77,185.0, 251.0
78,517.0, 308.0
79,1609.0, 357.0
80,285.0, 243.0
81,441.0, 288.0
82,328.0, 279.0
83,618.0, 153.0
84,193.0, 215.0
85,264.0, 104.0
86,353.0, 172.0
87,1748.0, 134.0
88,372.0, 90.0
89,0.0, 63.0
90,105.0, 77.0
91,147.0, 0.0
92,1392.0, 0.0
93,1179.0, 105.0
94,1136.0, 142.0
95,225.0, 87.0
96,350.0, 200.0
97,251.0, 112.0
98,203.0, 228.0
99,160.0, 162.0
100,127.0, 219.0
101,230.0, 69.0
102,191.0, 156.0
103,665.0, 213.0
104,558.0, 115.0
105,301.0, 251.0
106,176.0, 201.0
107,185.0, 225.0
108,123.0, 7.0
109,742.0, 0.0
110,239.0, 130.0
111,105.0, 238.0
112,231.0, 139.0
113,205.0, 0.0
114,359.0, 210.0
115,163.0, 68.0
116,212.0, 137.0
117,267.0, 106.0
118,90.0, 264.0
119,178.0, 0.0
120,304.0, 181.0
121,334.0, 256.0
122,240.0, 71.0
123,197.0, 224.0
124,9758.0, 0.0
125,485.0, 246.0
126,286.0, 101.0
127,1049.0, 43.0
128,279.0, 53.0
129,682.0, 205.0
130,196.0, 208.0
131,283.0, 168.0
132,380.0, 351.0
133,280.0, 246.0
134,420.0, 0.0
135,282.0, 60.0
136,1188.0, 252.0
137,157.0, 147.0
138,298.0, 16.0
139,456.0, 12.0
140,222.0, 85.0
141,187.0, 3.0
142,156.0, 124.0
143,258.0, 88.0
144,203.0, 158.0
145,1150.0, 153.0
146,169.0, 112.0
147,258.0, 195.0
148,243.0, 79.0
149,215.0, 105.0
150,228.0, 151.0
151,307.0, 408.0
152,86.0, 134.0
153,273.0, 125.0
154,145.0, 139.0
155,117.0, 246.0
156,413.0, 289.0
157,191.0, 104.0
158,372.0, 255.0
159,380.0, 322.0
160,213.0, 33.0
161,4536.0, 62.0
162,175.0, 145.0
163,219.0, 289.0
164,613.0, 0.0
165,206.0, 165.0
166,80.0, 182.0
167,283.0, 0.0
168,98.0, 189.0
169,316.0, 110.0
170,383.0, 116.0
171,6967.0, 519.0
172,471.0, 104.0
173,353.0, 139.0
174,909.0, 106.0
175,127.0, 204.0
176,1093.0, 178.0
177,384.0, 0.0
178,325.0, 186.0
179,313.0, 0.0
180,150.0, 223.0
181,2725.0, 440.0
182,169.0, 142.0
183,173.0, 397.0
184,374.0, 0.0
185,349.0, 26.0
186,343.0, 120.0
187,364.0, 41.0
188,322.0, 0.0
189,202.0, 255.0
190,37.0, 149.0
191,242.0, 125.0
192,108.0, 134.0
193,3196.0, 283.0
194,328.0, 182.0
195,1053.0, 0.0
196,225.0, 86.0
197,631.0, 456.0
198,362.0, 82.0
199,848.0, 156.0
200,307.0, 0.0
201,271.0, 26.0
202,1053.0, 1.0
203,734.0, 134.0
204,202.0, 185.0
205,1181.0, 449.0
206,1252.0, 0.0
207,219.0, 134.0
208,156.0, 87.0
209,147.0, 157.0
210,4944.0, 288.0
211,312.0, 107.0
212,1050.0, 0.0
213,573.0, 205.0
214,141.0, 217.0
215,258.0, 143.0
216,365.0, 119.0
217,1460.0, 128.0
218,514.0, 256.0
219,182.0, 129.0
220,294.0, 237.0
221,187.0, 110.0
222,780.0, 257.0
223,132.0, 276.0
224,433.0, 30.0
225,187.0, 148.0
226,145.0, 54.0
227,634.0, 119.0
228,106.0, 159.0
229,216.0, 203.0
230,462.0, 102.0
231,246.0, 78.0
232,732.0, 470.0
233,158.0, 52.0
234,576.0, 547.0
235,319.0, 208.0
236,448.0, 166.0
237,181.0, 171.0
238,340.0, 316.0
239,257.0, 214.0
240,312.0, 138.0
241,126.0, 242.0
242,123.0, 0.0
243,237.0, 156.0
244,490.0, 3.0
245,132.0, 102.0
246,298.0, 54.0
247,1485.0, 40.0
248,10353.0, 201.0
249,158.0, 182.0
250,176.0, 57.0
251,390.0, 238.0
252,74.0, 129.0
253,369.0, 210.0
254,124.0, 198.0
255,8912.0, 0.0
256,5675.0, 430.0
257,380.0, 368.0
258,460.0, 0.0
259,106.0, 73.0
260,144.0, 76.0
261,473.0, 107.0
262,190.0, 79.0
263,267.0, 248.0
264,742.0, 0.0
265,218.0, 133.0
266,558.0, 17.0
267,300.0, 177.0
268,77.0, 181.0
269,641.0, 0.0
270,193.0, 129.0
271,273.0, 149.0
272,309.0, 211.0
273,181.0, 0.0
274,246.0, 0.0
275,268.0, 0.0
276,579.0, 693.0
277,1178.0, 286.0
278,260.0, 96.0
279,413.0, 19.0
280,958.0, 256.0
281,144.0, 25.0
282,161.0, 187.0
283,4005.0, 309.0
284,164.0, 64.0
285,86.0, 86.0
286,188.0, 126.0
287,986.0, 0.0
288,221.0, 154.0
289,3829.0, 187.0
290,170.0, 163.0
291,473.0, 92.0
292,4598.0, 336.0
293,616.0, 0.0
294,138.0, 79.0
295,375.0, 114.0
296,334.0, 211.0
297,334.0, 145.0
298,126.0, 130.0
299,341.0, 148.0
300,71.0, 24.0
301,341.0, 154.0
302,4836.0, 0.0
303,340.0, 78.0
304,175.0, 178.0
305,89.0, 0.0
306,142.0, 63.0
307,583.0, 123.0
308,209.0, 145.0
309,361.0, 62.0
310,196.0, 81.0
311,254.0, 143.0
312,326.0, 35.0
313,601.0, 43.0
314,188.0, 0.0
315,303.0, 73.0
316,130.0, 159.0
317,240.0, 176.0
318,210.0, 167.0
319,420.0, 239.0
320,240.0, 170.0
321,139.0, 92.0
322,649.0, 120.0
323,176.0, 201.0
324,105.0, 95.0
325,144.0, 217.0
326,4655.0, 0.0
327,23097.0, 0.0
328,20.0, 239.0
329,900.0, 305.0
330,184.0, 10.0
331,319.0, 198.0
332,3756.0, 548.0
333,947.0, 165.0
334,72.0, 149.0
335,175.0, 208.0
336,277.0, 112.0
337,203.0, 114.0
338,2274.0, 455.0
339,205.0, 0.0
340,240.0, 147.0
341,358.0, 72.0
342,401.0, 135.0
343,890.0, 0.0
344,417.0, 63.0
345,667.0, 0.0
346,215.0, 38.0
347,188.0, 167.0
348,2610.0, 250.0
349,218.0, 203.0
350,508.0, 110.0
351,260.0, 111.0
352,343.0, 157.0
353,303.0, 195.0
354,952.0, 2.0
355,423.0, 116.0
356,419.0, 27.0
357,3436.0, 313.0
358,115.0, 279.0
359,188.0, 148.0
